--- Preparing Data ---
Using cuda device
### Training... ###
Batch 0/351 Loss 2.700040
Batch 350/351 Loss 1.741803
Epoch 1 Loss 1.741803 Duration 39.762 seconds.
Batch 0/351 Loss 1.628783
Batch 1/351 Loss 1.606942
Batch 2/351 Loss 1.673025
Batch 3/351 Loss 1.721147
Batch 4/351 Loss 1.691770
Batch 5/351 Loss 1.722204
Batch 6/351 Loss 1.798864
Batch 7/351 Loss 1.618983
Batch 8/351 Loss 1.512090
Batch 9/351 Loss 1.899305
Batch 10/351 Loss 1.665892
Batch 11/351 Loss 1.515967
Batch 12/351 Loss 1.803526
Batch 13/351 Loss 1.746471
Batch 14/351 Loss 1.585022
Batch 15/351 Loss 1.669862
Batch 16/351 Loss 1.608112
Batch 17/351 Loss 1.756794
Batch 18/351 Loss 1.645037
Batch 19/351 Loss 1.633397
Batch 20/351 Loss 1.552752
Batch 21/351 Loss 1.534072
Batch 22/351 Loss 1.700573
Batch 23/351 Loss 1.814101
Batch 24/351 Loss 1.687042
Batch 25/351 Loss 1.671830
Batch 26/351 Loss 1.611509
Batch 27/351 Loss 1.755716
Batch 28/351 Loss 1.686035
Batch 29/351 Loss 1.714545
Batch 30/351 Loss 1.604875
Batch 31/351 Loss 1.751726
Batch 32/351 Loss 1.551335
Batch 33/351 Loss 1.731195
Batch 34/351 Loss 1.708114
Batch 35/351 Loss 1.723686
Batch 36/351 Loss 1.737388
Batch 37/351 Loss 1.650566
Batch 38/351 Loss 1.560342
Batch 39/351 Loss 1.619336
Batch 40/351 Loss 1.619484
Batch 41/351 Loss 1.693494
Batch 42/351 Loss 1.610493
Batch 43/351 Loss 1.634306
Batch 44/351 Loss 1.780888
Batch 45/351 Loss 1.733633
Batch 46/351 Loss 1.637105
Batch 47/351 Loss 1.607431
Batch 48/351 Loss 1.989875
Batch 49/351 Loss 1.918231
Batch 50/351 Loss 1.897341
Batch 51/351 Loss 1.629394
Batch 52/351 Loss 1.689855
Batch 53/351 Loss 1.736379
Batch 54/351 Loss 1.826534
Batch 55/351 Loss 1.526059
Batch 56/351 Loss 1.721263
Batch 57/351 Loss 1.642720
Batch 58/351 Loss 1.689428
Batch 59/351 Loss 1.553038
Batch 60/351 Loss 1.714726
Batch 61/351 Loss 1.680666
Batch 62/351 Loss 1.696150
Batch 63/351 Loss 1.637011
Batch 64/351 Loss 1.715087
Batch 65/351 Loss 1.567979
Batch 66/351 Loss 1.596800
Batch 67/351 Loss 1.600266
Batch 68/351 Loss 1.640638
Batch 69/351 Loss 1.599805
Batch 70/351 Loss 1.501568
Batch 71/351 Loss 1.463323
Batch 72/351 Loss 1.512599
Batch 73/351 Loss 1.671264
Batch 74/351 Loss 1.627047
Batch 75/351 Loss 1.509654
Batch 76/351 Loss 1.620855
Batch 77/351 Loss 1.910797
Batch 78/351 Loss 1.663499
Batch 79/351 Loss 1.688857
Batch 80/351 Loss 1.683886
Batch 81/351 Loss 1.712492
Batch 82/351 Loss 1.675121
Batch 83/351 Loss 1.497104
Batch 84/351 Loss 1.632416
Batch 85/351 Loss 1.610667
Batch 86/351 Loss 1.466496
Batch 87/351 Loss 1.605574
Batch 88/351 Loss 1.669566
Batch 89/351 Loss 1.585129
Batch 90/351 Loss 1.638217
Batch 91/351 Loss 1.420631
Batch 92/351 Loss 1.535311
Batch 93/351 Loss 1.530636
Batch 94/351 Loss 1.817324
Batch 95/351 Loss 1.525459
Batch 96/351 Loss 1.860424
Batch 97/351 Loss 1.764181
Batch 98/351 Loss 1.705977
Batch 99/351 Loss 1.614796
Batch 100/351 Loss 1.811410
Batch 101/351 Loss 1.789855
Batch 102/351 Loss 1.593454
Batch 103/351 Loss 1.636866
Batch 104/351 Loss 1.729177
Batch 105/351 Loss 1.617812
Batch 106/351 Loss 1.579500
Batch 107/351 Loss 1.555911
Batch 108/351 Loss 1.535460
Batch 109/351 Loss 1.559220
Batch 110/351 Loss 1.628515
Batch 111/351 Loss 1.526984
Batch 112/351 Loss 1.641000
Batch 113/351 Loss 1.479221
Batch 114/351 Loss 1.677117
Batch 115/351 Loss 1.467243
Batch 116/351 Loss 1.470086
Batch 117/351 Loss 1.682406
Batch 118/351 Loss 1.698685
Batch 119/351 Loss 1.598091
Batch 120/351 Loss 1.534462
Batch 121/351 Loss 1.620515
Batch 122/351 Loss 1.764878
Batch 123/351 Loss 1.730695
Batch 124/351 Loss 1.627111
Batch 125/351 Loss 1.753823
Batch 126/351 Loss 1.678778
Batch 127/351 Loss 1.491371
Batch 128/351 Loss 1.525599
Batch 129/351 Loss 1.755516
Batch 130/351 Loss 1.566774
Batch 131/351 Loss 1.515480
Batch 132/351 Loss 1.506956
Batch 133/351 Loss 1.720566
Batch 134/351 Loss 1.686243
Batch 135/351 Loss 1.577242
Batch 136/351 Loss 1.493708
Batch 137/351 Loss 1.702672
Batch 138/351 Loss 1.689400
Batch 139/351 Loss 1.699056
Batch 140/351 Loss 1.526870
Batch 141/351 Loss 1.547469
Batch 142/351 Loss 1.569703
Batch 143/351 Loss 1.447983
Batch 144/351 Loss 1.653406
Batch 145/351 Loss 1.665900
Batch 146/351 Loss 1.656192
Batch 147/351 Loss 1.479187
Batch 148/351 Loss 1.493785
Batch 149/351 Loss 1.617816
Batch 150/351 Loss 1.541829
Batch 151/351 Loss 1.646368
Batch 152/351 Loss 1.742200
Batch 153/351 Loss 1.771785
Batch 154/351 Loss 1.519877
Batch 155/351 Loss 1.357069
Batch 156/351 Loss 1.546332
Batch 157/351 Loss 1.707641
Batch 158/351 Loss 1.484160
Batch 159/351 Loss 1.471067
Batch 160/351 Loss 1.466719
Batch 161/351 Loss 1.634995
Batch 162/351 Loss 1.632667
Batch 163/351 Loss 1.595725
Batch 164/351 Loss 1.429938
Batch 165/351 Loss 1.505461
Batch 166/351 Loss 1.518502
Batch 167/351 Loss 1.744276
Batch 168/351 Loss 1.797323
Batch 169/351 Loss 1.460497
Batch 170/351 Loss 1.613783
Batch 171/351 Loss 1.501219
Batch 172/351 Loss 1.404371
Batch 173/351 Loss 1.587291
Batch 174/351 Loss 1.517110
Batch 175/351 Loss 1.634607
Batch 176/351 Loss 1.581956
Batch 177/351 Loss 1.481967
Batch 178/351 Loss 1.291722
Batch 179/351 Loss 1.505155
Batch 180/351 Loss 1.561937
Batch 181/351 Loss 1.541606
Batch 182/351 Loss 1.531893
Batch 183/351 Loss 1.481724
Batch 184/351 Loss 1.565734
Batch 185/351 Loss 1.636326
Batch 186/351 Loss 1.388344
Batch 187/351 Loss 1.424754
Batch 188/351 Loss 1.553637
Batch 189/351 Loss 1.739687
Batch 190/351 Loss 1.534359
Batch 191/351 Loss 1.489686
Batch 192/351 Loss 1.530479
Batch 193/351 Loss 1.518374
Batch 194/351 Loss 1.684581
Batch 195/351 Loss 1.573937
Batch 196/351 Loss 1.507058
Batch 197/351 Loss 1.639376
Batch 198/351 Loss 1.625125
Batch 199/351 Loss 1.518243
Batch 200/351 Loss 1.447699
Batch 201/351 Loss 1.605296
Batch 202/351 Loss 1.562457
Batch 203/351 Loss 1.543114
Batch 204/351 Loss 1.574947
Batch 205/351 Loss 1.329945
Batch 206/351 Loss 1.486546
Batch 207/351 Loss 1.533468
Batch 208/351 Loss 1.641577
Batch 209/351 Loss 1.541612
Batch 210/351 Loss 1.507060
Batch 211/351 Loss 1.592338
Batch 212/351 Loss 1.563445
Batch 213/351 Loss 1.722570
Batch 214/351 Loss 1.609885
Batch 215/351 Loss 1.376573
Batch 216/351 Loss 1.391024
Batch 217/351 Loss 1.306544
Batch 218/351 Loss 1.416065
Batch 219/351 Loss 1.389767
Batch 220/351 Loss 1.495329
Batch 221/351 Loss 1.595744
Batch 222/351 Loss 1.402773
Batch 223/351 Loss 1.546016
Batch 224/351 Loss 1.610420
Batch 225/351 Loss 1.615477
Batch 226/351 Loss 1.556444
Batch 227/351 Loss 1.501688
Batch 228/351 Loss 1.482677
Batch 229/351 Loss 1.645678
Batch 230/351 Loss 1.446697
Batch 231/351 Loss 1.512161
Batch 232/351 Loss 1.567546
Batch 233/351 Loss 1.576227
Batch 234/351 Loss 1.431035
Batch 235/351 Loss 1.444847
Batch 236/351 Loss 1.492483
Batch 237/351 Loss 1.399584
Batch 238/351 Loss 1.450333
Batch 239/351 Loss 1.440181
Batch 240/351 Loss 1.875349
Batch 241/351 Loss 1.322408
Batch 242/351 Loss 1.645247
Batch 243/351 Loss 1.420809
Batch 244/351 Loss 1.528942
Batch 245/351 Loss 1.439757
Batch 246/351 Loss 1.724708
Batch 247/351 Loss 1.605551
Batch 248/351 Loss 1.560657
Batch 249/351 Loss 1.512128
Batch 250/351 Loss 1.614419
Batch 251/351 Loss 1.553984
Batch 252/351 Loss 1.370751
Batch 253/351 Loss 1.570395
Batch 254/351 Loss 1.526775
Batch 255/351 Loss 1.476317
Batch 256/351 Loss 1.501106
Batch 257/351 Loss 1.530678
Batch 258/351 Loss 1.451081
Batch 259/351 Loss 1.622281
Batch 260/351 Loss 1.613776
Batch 261/351 Loss 1.493336
Batch 262/351 Loss 1.418853
Batch 263/351 Loss 1.487667
Batch 264/351 Loss 1.497678
Batch 265/351 Loss 1.470660
Batch 266/351 Loss 1.705442
Batch 267/351 Loss 1.411841
Batch 268/351 Loss 1.479431
Batch 269/351 Loss 1.197857
Batch 270/351 Loss 1.383777
Batch 271/351 Loss 1.442476
Batch 272/351 Loss 1.357818
Batch 273/351 Loss 1.505047
Batch 274/351 Loss 1.453316
Batch 275/351 Loss 1.519071
Batch 276/351 Loss 1.379194
Batch 277/351 Loss 1.397513
Batch 278/351 Loss 1.378853
Batch 279/351 Loss 1.501378
Batch 280/351 Loss 1.641876
Batch 281/351 Loss 1.505754
Batch 282/351 Loss 1.503380
Batch 283/351 Loss 1.547226
Batch 284/351 Loss 1.416888
Batch 285/351 Loss 1.287179
Batch 286/351 Loss 1.405963
Batch 287/351 Loss 1.292066
Batch 288/351 Loss 1.406065
Batch 289/351 Loss 1.374414
Batch 290/351 Loss 1.458857
Batch 291/351 Loss 1.553381
Batch 292/351 Loss 1.471515
Batch 293/351 Loss 1.464160
Batch 294/351 Loss 1.410312
Batch 295/351 Loss 1.399135
Batch 296/351 Loss 1.559830
Batch 297/351 Loss 1.628618
Batch 298/351 Loss 1.618545
Batch 299/351 Loss 1.655518
Batch 300/351 Loss 1.514875
Batch 301/351 Loss 1.417685
Batch 302/351 Loss 1.460115
Batch 303/351 Loss 1.290996
Batch 304/351 Loss 1.394562
Batch 305/351 Loss 1.536546
Batch 306/351 Loss 1.473774
Batch 307/351 Loss 1.568234
Batch 308/351 Loss 1.515262
Batch 309/351 Loss 1.369553
Batch 310/351 Loss 1.387628
Batch 311/351 Loss 1.464969
Batch 312/351 Loss 1.614767
Batch 313/351 Loss 1.489410
Batch 314/351 Loss 1.450333
Batch 315/351 Loss 1.359345
Batch 316/351 Loss 1.419506
Batch 317/351 Loss 1.466758
Batch 318/351 Loss 1.508323
Batch 319/351 Loss 1.550477
Batch 320/351 Loss 1.288538
Batch 321/351 Loss 1.529122
Batch 322/351 Loss 1.490338
Batch 323/351 Loss 1.224029
Batch 324/351 Loss 1.344470
Batch 325/351 Loss 1.339332
Batch 326/351 Loss 1.263781
Batch 327/351 Loss 1.513878
Batch 328/351 Loss 1.401973
Batch 329/351 Loss 1.343199
Batch 330/351 Loss 1.350479
Batch 331/351 Loss 1.365831
Batch 332/351 Loss 1.289664
Batch 333/351 Loss 1.495437
Batch 334/351 Loss 1.499215
Batch 335/351 Loss 1.586895
Batch 336/351 Loss 1.697435
Batch 337/351 Loss 1.587379
Batch 338/351 Loss 1.507315
Batch 339/351 Loss 1.518688
Batch 340/351 Loss 1.485291
Batch 341/351 Loss 1.469240
Batch 342/351 Loss 1.460633
Batch 343/351 Loss 1.350565
Batch 344/351 Loss 1.540538
Batch 345/351 Loss 1.510430
Batch 346/351 Loss 1.446063
Batch 347/351 Loss 1.542920
Batch 348/351 Loss 1.803630
Batch 349/351 Loss 1.358222
Batch 350/351 Loss 1.473060
Epoch 2 Loss 1.473060 Duration 32.507 seconds.
Batch 0/351 Loss 1.424728
Batch 1/351 Loss 1.392780
Batch 2/351 Loss 1.377017
Batch 3/351 Loss 1.331528
Batch 4/351 Loss 1.404483
Batch 5/351 Loss 1.162621
Batch 6/351 Loss 1.228565
Batch 7/351 Loss 1.543358
Batch 8/351 Loss 1.532085
Batch 9/351 Loss 1.316197
Batch 10/351 Loss 1.541543
Batch 11/351 Loss 1.348371
Batch 12/351 Loss 1.358882
Batch 13/351 Loss 1.453794
Batch 14/351 Loss 1.438609
Batch 15/351 Loss 1.339173
Batch 16/351 Loss 1.223876
Batch 17/351 Loss 1.239289
Batch 18/351 Loss 1.397049
Batch 19/351 Loss 1.297139
Batch 20/351 Loss 1.443283
Batch 21/351 Loss 1.328300
Batch 22/351 Loss 1.123784
Batch 23/351 Loss 1.535631
Batch 24/351 Loss 1.314651
Batch 25/351 Loss 1.318252
Batch 26/351 Loss 1.235918
Batch 27/351 Loss 1.253058
Batch 28/351 Loss 1.302863
Batch 29/351 Loss 1.396762
Batch 30/351 Loss 1.273581
Batch 31/351 Loss 1.407169
Batch 32/351 Loss 1.489695
Batch 33/351 Loss 1.576354
Batch 34/351 Loss 1.342489
Batch 35/351 Loss 1.352566
Batch 36/351 Loss 1.276660
Batch 37/351 Loss 1.216950
Batch 38/351 Loss 1.352237
Batch 39/351 Loss 1.368999
Batch 40/351 Loss 1.252290
Batch 41/351 Loss 1.354384
Batch 42/351 Loss 1.260750
Batch 43/351 Loss 1.431818
Batch 44/351 Loss 1.467876
Batch 45/351 Loss 1.500168
Batch 46/351 Loss 1.337156
Batch 47/351 Loss 1.392786
Batch 48/351 Loss 1.340283
Batch 49/351 Loss 1.224578
Batch 50/351 Loss 1.628666
Batch 51/351 Loss 1.250416
Batch 52/351 Loss 1.217733
Batch 53/351 Loss 1.460225
Batch 54/351 Loss 1.621756
Batch 55/351 Loss 1.509992
Batch 56/351 Loss 1.448674
Batch 57/351 Loss 1.236405
Batch 58/351 Loss 1.497929
Batch 59/351 Loss 1.389701
Batch 60/351 Loss 1.425264
Batch 61/351 Loss 1.411564
Batch 62/351 Loss 1.228377
Batch 63/351 Loss 1.162352
Batch 64/351 Loss 1.311798
Batch 65/351 Loss 1.375737
Batch 66/351 Loss 1.394616
Batch 67/351 Loss 1.218819
Batch 68/351 Loss 1.379781
Batch 69/351 Loss 1.197649
Batch 70/351 Loss 1.398528
Batch 71/351 Loss 1.539739
Batch 72/351 Loss 1.350639
Batch 73/351 Loss 1.320253
Batch 74/351 Loss 1.222404
Batch 75/351 Loss 1.249638
Batch 76/351 Loss 1.191908
Batch 77/351 Loss 1.102414
Batch 78/351 Loss 1.437826
Batch 79/351 Loss 1.505945
Batch 80/351 Loss 1.542674
Batch 81/351 Loss 1.383213
Batch 82/351 Loss 1.361046
Batch 83/351 Loss 1.157861
Batch 84/351 Loss 1.309162
Batch 85/351 Loss 1.332265
Batch 86/351 Loss 1.301765
Batch 87/351 Loss 1.233312
Batch 88/351 Loss 1.250260
Batch 89/351 Loss 1.214084
Batch 90/351 Loss 1.354535
Batch 91/351 Loss 1.521580
Batch 92/351 Loss 1.540515
Batch 93/351 Loss 1.546881
Batch 94/351 Loss 1.499030
Batch 95/351 Loss 1.240294
Batch 96/351 Loss 1.413243
Batch 97/351 Loss 1.380742
Batch 98/351 Loss 1.326433
Batch 99/351 Loss 1.617257
Batch 100/351 Loss 1.363838
Batch 101/351 Loss 1.259253
Batch 102/351 Loss 1.312641
Batch 103/351 Loss 1.439179
Batch 104/351 Loss 1.349924
Batch 105/351 Loss 1.364778
Batch 106/351 Loss 1.259428
Batch 107/351 Loss 1.469893
Batch 108/351 Loss 1.149365
Batch 109/351 Loss 1.283474
Batch 110/351 Loss 1.212981
Batch 111/351 Loss 1.274931
Batch 112/351 Loss 1.205434
Batch 113/351 Loss 1.456107
Batch 114/351 Loss 2.014075
Batch 115/351 Loss 1.403734
Batch 116/351 Loss 1.335844
Batch 117/351 Loss 1.304607
Batch 118/351 Loss 1.508026
Batch 119/351 Loss 1.226360
Batch 120/351 Loss 1.352489
Batch 121/351 Loss 1.277909
Batch 122/351 Loss 1.301390
Batch 123/351 Loss 1.368551
Batch 124/351 Loss 1.299187
Batch 125/351 Loss 1.375051
Batch 126/351 Loss 1.273135
Batch 127/351 Loss 1.283449
Batch 128/351 Loss 1.145092
Batch 129/351 Loss 1.230782
Batch 130/351 Loss 1.349272
Batch 131/351 Loss 1.198955
Batch 132/351 Loss 1.234659
Batch 133/351 Loss 1.206155
